,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2012,5376,57004,1.0
2012,5377,57005,1.0
2012,5378,57006,1.0
2012,5379,57007,1.0
2012,5380,57008,1.0
2012,5381,57009,1.0
2012,5382,57010,1.0
2012,5383,57011,1.0
2012,5384,57012,1.0
2012,5385,57013,3.2
2012,5386,57014,4.8
2012,5387,57015,6.4
2012,5388,57016,3.2
2012,5389,57017,3.2
2012,5390,57018,6.4
2012,5391,57019,4.8
2012,5392,57020,4.8
2012,5393,57021,1.6
2012,5394,57022,13.2
2012,5395,57023,5.6
2012,5396,57024,1.6
2012,5397,57025,4.0
2012,5398,57026,6.4
2012,5399,57027,200.0
2012,5400,57028,318.5
2012,5401,57029,736.0
2012,5402,57030,5.4
2012,5403,57031,49.5
2012,5404,57032,48.0
2012,5405,57033,40.5
2012,5406,57034,6.0
2012,5407,57035,6.0
2012,5408,57038,79.5
2012,5409,57039,29.7
2012,5410,57040,103.3
2012,5411,57041,2.0
2012,5412,57042,1.4
2012,5413,57043,1.6
2012,5414,57044,100.5
2012,5415,57045,25.0
2012,5416,57046,71.4
2012,5417,57047,201.0
2012,5418,57049,106.5
2012,5419,57050,103.5
2012,5420,57051,1.2
2012,5421,57052,1.7
2012,5422,57053,1.3
2012,5423,57054,1.1
2012,5424,57055,1.2
2012,5425,57056,1.3
2012,5426,57057,1.1
2012,5427,57058,1.2
2012,5428,57059,1.1
2012,5429,57060,1.6
2012,5430,57061,1.0
2012,5431,57062,1.6
2012,5432,57063,1.2
2012,5433,57064,1.4
2012,5434,57065,1.1
2012,5435,57066,1.6
2012,5436,57067,1.7
2012,5437,57068,242.0
2012,5438,57069,18.0
2012,5439,57070,242.0
2012,5440,57071,1.6
2012,5441,57072,78.0
2012,5442,57076,3.6
2012,5443,57078,15.0
2012,5444,57079,203.5
2012,5445,57080,40.0
2012,5446,57081,4.1
2012,5447,57082,31.0
2012,5448,57083,34.5
2012,5449,57085,14.3
2012,5450,57087,45.0
2012,5451,57090,99.0
2012,5452,57091,42.0
2012,5453,57093,17.0
2012,5454,57094,300.0
2012,5455,57095,201.0
2012,5456,57096,98.7
2012,5457,57097,149.0
2012,5458,57098,63.0
2012,5459,57099,64.0
2012,5460,57100,1.1
2012,5461,57101,1.4
2012,5462,57102,2.2
2012,5463,57103,6.3
2012,5464,57106,1.5
2012,5465,57107,102.0
2012,5466,57108,99.0
2012,5467,57109,199.7
2012,5468,57110,102.0
2012,5469,57111,100.0
2012,5470,57112,99.0
2012,5471,57113,200.0
2012,5472,57115,103.5
2012,5473,57118,12.5
2012,5474,57119,23.4
2012,5475,57120,49.5
2012,5476,57121,120.0
2012,5477,57122,19.0
2012,5478,57123,9.6
2012,5479,57124,21.0
2012,5480,57125,22.5
2012,5481,57126,21.0
2012,5482,57128,4.0
2012,5483,57129,1.1
2012,5484,57130,4.5
2012,5485,57131,60.0
2012,5486,57132,8.4
2012,5487,57133,1.6
2012,5488,57134,4.5
2012,5489,57135,240.0
2012,5490,57136,16.8
2012,5491,57137,63.0
2012,5492,57138,20.8
2012,5493,57139,62.5
2012,5494,57141,1.9
2012,5495,57151,100.5
2012,5496,57152,98.9
2012,5497,57153,150.0
2012,5498,57154,18.1
2012,5499,57156,120.0
2012,5500,57159,262.2
2012,5501,57160,4.3
2012,5502,57161,3.5
2012,5503,57162,4.3
2012,5504,57163,13.8
2012,5505,57165,3.2
2012,5506,57166,3.2
2012,5507,57167,3.2
2012,5508,57168,4.0
2012,5509,57169,2.4
2012,5510,57170,5.6
2012,5511,57171,19.5
2012,5512,57172,5.3
2012,5513,57173,1.2
2012,5514,57174,67.2
2012,5515,57176,2.0
2012,5516,57177,98.7
2012,5517,57179,4.0
2012,5518,57182,3.2
2012,5519,57183,3.2
2012,5520,57184,2.7
2012,5521,57186,9.6
2012,5522,57187,9.0
2012,5523,57188,90.0
2012,5524,57189,150.0
2012,5525,57190,9.0
2012,5526,57191,9.0
2012,5527,57192,150.0
2012,5528,57194,99.0
2012,5529,57195,342.0
2012,5530,57196,1.8
2012,5531,57197,13.9
2012,5532,57198,201.3
2012,5533,57199,162.0
2012,5534,57200,1.0
2012,5535,57201,36.8
2012,5536,57202,15.0
2012,5537,57203,12.0
2012,5538,57204,2.2
2012,5539,57205,48.0
2012,5540,57207,1.2
2012,5541,57208,8.0
2012,5542,57210,250.8
2012,5543,57211,124.5
2012,5544,57212,200.1
2012,5545,57213,23.6
2012,5546,57214,2.7
2012,5547,57216,2.8
2012,5548,57217,1.0
2012,5549,57219,2.5
2012,5550,57220,2.0
2012,5551,57221,2.5
2012,5552,57222,2.0
2012,5553,57223,1.0
2012,5554,57226,0.5
2012,5555,57232,1.5
2012,5556,57237,2.0
2012,5557,57239,40.0
2012,5558,57240,10.0
2012,5559,57243,30.6
2012,5560,57244,51.0
2012,5561,57248,2.1
2012,5562,57249,1.6
2012,5563,57250,4.8
2012,5564,57251,10.5
2012,5565,57252,10.5
2012,5566,57253,4.5
2012,5567,57254,1.0
2012,5568,57256,10.1
2012,5569,57257,1.0
2012,5570,57258,1.9
2012,5571,57259,7.5
2012,5572,57260,150.0
2012,5573,57261,130.0
2012,5574,57262,79.9
2012,5575,57263,10.0
2012,5576,57264,10.0
2012,5577,57265,1.0
2012,5578,57266,0.8
2012,5579,57268,38.0
2012,5580,57269,1.0
2012,5581,57270,1.0
2012,5582,57274,20.0
2012,5583,57278,40.0
2012,5584,57280,1.0
2012,5585,57281,5.0
2012,5586,57282,150.0
2012,5587,57283,60.0
2012,5588,57284,200.0
2012,5589,57285,50.0
2012,5590,57286,101.2
2012,5591,57287,74.0
2012,5592,57289,36.0
2012,5593,57290,174.3
2012,5594,57291,150.0
2012,5595,57292,150.0
2012,5596,57293,102.0
2012,5597,57294,168.0
2012,5598,57296,7.8
2012,5599,57298,5.4
2012,5600,57299,115.8
2012,5601,57300,70.0
2012,5602,57301,8.0
2012,5603,57302,6.5
2012,5604,57303,150.0
2012,5605,57305,10.0
2012,5606,57309,1.1
2012,5607,57310,1.1
2012,5608,57313,1.2
2012,5609,57314,1.2
2012,5610,57315,252.0
2012,5611,57317,35.0
2012,5612,57318,20.0
2012,5613,57319,50.0
2012,5614,57320,151.2
2012,5615,57321,1.2
2012,5616,57322,15.0
2012,5617,57323,7.5
2012,5618,57325,217.5
2012,5619,57326,49.5
2012,5620,57327,200.0
2012,5621,57330,1.2
2012,5622,57332,227.0
2012,5623,57333,201.0
2012,5624,57334,1.9
2012,5625,57335,1.3
2012,5626,57336,1.0
2012,5627,57337,10.0
2012,5628,57338,20.2
2012,5629,57341,1.7
2012,5630,57342,150.0
2012,5631,57343,2.2
2012,5632,57344,2.4
2012,5633,57345,1.8
2012,5634,57346,198.1
2012,5635,57347,102.4
2012,5636,57348,8.6
2012,5637,57350,1.5
2012,5638,57351,4.5
2012,5639,57352,1.0
2012,5640,57353,14.0
2012,5641,57354,4.5
2012,5642,57356,3.6
2012,5643,57357,102.4
2012,5644,57358,151.8
2012,5645,57359,6.0
2012,5646,57360,20.0
2012,5647,57361,19.0
2012,5648,57362,2.0
2012,5649,57364,4.4
2012,5650,57365,3.3
2012,5651,57366,3.3
2012,5652,57367,3.0
2012,5653,57368,30.0
2012,5654,57369,1.0
2012,5655,57372,1.6
2012,5656,57373,226.7
2012,5657,57374,205.5
2012,5658,57375,20.0
2012,5659,57376,23.5
2012,5660,57377,19.0
2012,5661,57379,65.1
2012,5662,57380,28.5
2012,5663,57381,2.7
2012,5664,57382,3.6
2012,5665,57383,1.5
2012,5666,57384,2.5
2012,5667,57385,30.0
2012,5668,57386,25.3
2012,5669,57387,62.4
2012,5670,57390,2.6
2012,5671,57392,1.2
2012,5672,57393,1.6
2012,5673,57396,20.0
2012,5674,57397,4.1
2012,5675,57402,1.2
2012,5676,57403,3.2
2012,5677,57404,1.6
2012,5678,57405,3.2
2012,5679,57406,4.8
2012,5680,57408,1.6
2012,5681,57409,4.8
2012,5682,57412,3.0
2012,5683,57414,1.7
2012,5684,57415,150.0
2012,5685,57417,40.8
2012,5686,57420,1.5
2012,5687,57421,102.0
2012,5688,57422,1.0
2012,5689,57424,210.0
2012,5690,57425,4.5
2012,5691,57427,23.0
2012,5692,57428,23.0
2012,5693,57429,23.0
2012,5694,57430,23.0
2012,5695,57431,23.0
2012,5696,57432,44.0
2012,5697,57433,4.8
2012,5698,57434,10.0
2012,5699,57435,6.5
2012,5700,57436,1.6
2012,5701,57437,5.0
2012,5702,57438,1.6
2012,5703,57439,125.8
2012,5704,57441,5.0
2012,5705,57442,52.0
2012,5706,57443,12.8
2012,5707,57444,23.0
2012,5708,57446,52.0
2012,5709,57447,129.6
2012,5710,57448,18.0
2012,5711,57449,302.0
2012,5712,57451,24.0
2012,5713,57456,11.8
2012,5714,57457,19.8
2012,5715,57458,3.8
2012,5716,57459,49.0
2012,5717,57460,1.0
2012,5718,57461,1.0
2012,5719,57462,8.0
2012,5720,57463,200.0
2012,5721,57465,1.8
2012,5722,57467,8.8
2012,5723,57468,66.0
2012,5724,57469,150.0
2012,5725,57470,51.4
2012,5726,57471,1.0
2012,5727,57473,1.6
2012,5728,57474,10.0
2012,5729,57475,55.0
2012,5730,57476,2.0
2012,5731,57480,42.6
2012,5732,57481,2.2
2012,5733,57483,199.6
2012,5734,57484,189.0
2012,5735,57485,8.0
2012,5736,57486,3.0
2012,5737,57487,3.0
2012,5738,57488,2.0
2012,5739,57489,1.6
2012,5740,57492,8.0
2012,5741,57493,150.4
2012,5742,57494,1.0
2012,5743,57496,13.8
2012,5744,57497,20.0
2012,5745,57498,15.0
2012,5746,57499,15.0
2012,5747,57500,119.6
2012,5748,57501,443.9
2012,5749,57502,3.2
2012,5750,57504,48.0
2012,5751,57505,30.0
2012,5752,57506,1.0
2012,5753,57507,3.0
2012,5754,57508,3.2
2012,5755,57509,2.0
2012,5756,57514,265.4
2012,5757,57516,80.0
2012,5758,57517,20.0
2012,5759,57519,2.0
2012,5760,57520,225.0
2012,5761,57521,10.0
2012,5762,57522,20.0
2012,5763,57523,20.0
2012,5764,57524,1.1
2012,5765,57525,1.0
2012,5766,57526,265.0
2012,5767,57529,69.0
2012,5768,57530,105.3
2012,5769,57547,1.5
2012,5770,57549,290.0
2012,5771,57550,290.0
2012,5772,57551,2.9
2012,5773,57553,20.0
2012,5774,57554,5.5
2012,5775,57556,1.0
2012,5776,57557,1.6
2012,5777,57558,1.5
2012,5778,57559,4.5
2012,5779,57560,7.0
2012,5780,57561,17.0
2012,5781,57562,17.0
2012,5782,57563,16.0
2012,5783,57564,61.5
2012,5784,57565,5.1
2012,5785,57566,1.6
2012,5786,57567,2.0
2012,5787,57568,50.6
2012,5788,57571,5.0
2012,5789,57573,3.5
2012,5790,57574,1.3
2012,5791,57575,5.0
2012,5792,57576,5.0
2012,5793,57577,5.0
2012,5794,57578,9.0
2012,5795,57579,1.3
2012,5796,57580,4.2
2012,5797,57581,3.2
2012,5798,57582,3.2
2012,5799,57583,27.0
2012,5800,57584,33.0
2012,5801,57585,29.0
2012,5802,57586,102.5
2012,5803,57587,2.2
2012,5804,57588,2.6
2012,5805,57589,31.5
2012,5806,57590,99.2
2012,5807,57591,5.0
2012,5808,57592,1.2
2012,5809,57593,79.9
2012,5810,57594,1.5
2012,5811,57595,55.2
2012,5812,57597,2.4
2012,5813,57598,5.0
2012,5814,57599,10.0
2012,5815,57600,2.5
2012,5816,57601,5.0
2012,5817,57602,2.5
2012,5818,57603,5.0
2012,5819,57604,5.0
2012,5820,57605,5.0
2012,5821,57606,5.4
2012,5822,57607,2.0
2012,5823,57608,1.8
2012,5824,57609,100.0
2012,5825,57613,2.5
2012,5826,57616,100.0
2012,5827,57620,150.0
2012,5828,57624,2.0
2012,5829,57625,1.5
2012,5830,57626,2.0
2012,5831,57629,1.8
2012,5832,57630,5.1
2012,5833,57631,1.5
2012,5834,57632,1.5
2012,5835,57635,50.0
2012,5836,57636,3.3
2012,5837,57637,1.0
2012,5838,57638,1.0
2012,5839,57639,167.9
2012,5840,57640,1.0
2012,5841,57643,1.8
2012,5842,57644,200.0
2012,5843,57645,3.4
2012,5844,57646,1.4
2012,5845,57647,2.4
2012,5846,57648,3.4
2012,5847,57649,148.8
2012,5848,57652,1.0
2012,5849,57653,6.5
2012,5850,57654,3.4
2012,5851,57655,1.1
2012,5852,57656,1.5
2012,5853,57657,26.5
2012,5854,57660,4.3
2012,5855,57661,3.5
2012,5856,57662,12.6
2012,5857,57663,131.0
2012,5858,57664,650.0
2012,5859,57665,9.6
2012,5860,57666,13.2
2012,5861,57667,3.2
2012,5862,57668,1.3
2012,5863,57669,17.0
2012,5864,57670,2.9
2012,5865,57671,2.9
2012,5866,57672,2.8
2012,5867,57673,3.5
2012,5868,57674,2.3
2012,5869,57675,150.4
2012,5870,57676,1.8
2012,5871,57677,1.0
2012,5872,57678,201.0
2012,5873,57681,1.0
2012,5874,57682,1.2
2012,5875,57683,1.1
2012,5876,57684,7.5
2012,5877,57685,10.0
2012,5878,57687,1.0
2012,5879,57689,6.0
2012,5880,57690,13.0
2012,5881,57692,1.0
2012,5882,57693,8.8
2012,5883,57694,2.2
2012,5884,57696,4.6
2012,5885,57697,3.0
2012,5886,57698,2.7
2012,5887,57699,30.0
2012,5888,57700,78.2
2012,5889,57701,78.2
2012,5890,57702,5.7
2012,5891,57706,3.2
2012,5892,57707,170.0
2012,5893,57708,110.0
2012,5894,57710,20.0
2012,5895,57711,1.0
2012,5896,57712,2.0
2012,5897,57713,9.6
2012,5898,57714,4.4
2012,5899,57715,2.0
2012,5900,57717,2.8
2012,5901,57721,15.0
2012,5902,57722,4.0
2012,5903,57723,4.0
2012,5904,57724,2.5
2012,5905,57725,101.3
2012,5906,57726,1.9
2012,5907,57727,2.5
2012,5908,57728,3.5
2012,5909,57729,42.0
2012,5910,57730,1.5
2012,5911,57732,1.7
2012,5912,57733,1.4
2012,5913,57734,1.1
2012,5914,57735,3.0
2012,5915,57736,10.0
2012,5916,57737,10.0
2012,5917,57738,10.0
2012,5918,57739,10.1
2012,5919,57740,10.1
2012,5920,57741,4.2
2012,5921,57742,1.1
2012,5922,57743,2.5
2012,5923,57744,69.0
2012,5924,57745,3.7
2012,5925,57746,2.3
2012,5926,57747,2.0
2012,5927,57748,9.6
2012,5928,57749,22.4
2012,5929,57750,2.4
2012,5930,57751,200.0
2012,5931,57752,201.6
2012,5932,57753,1.0
2012,5933,57754,2.0
2012,5934,57755,40.5
2012,5935,57756,6.0
2012,5936,57757,151.7
2012,5937,57758,13.7
2012,5938,57759,61.5
2012,5939,57760,22.5
2012,5940,57761,22.5
2012,5941,57762,165.6
2012,5942,57763,7.5
2012,5943,57764,11.1
2012,5944,57765,4.7
2012,5945,57766,79.2
2012,5946,57767,1.5
2012,5947,57768,1.3
2012,5948,57769,141.0
2012,5949,57770,1.5
2012,5950,57772,1.3
2012,5951,57773,1.2
2012,5952,57774,120.0
2012,5953,57775,10.5
2012,5954,57776,2.4
2012,5955,57777,3.0
2012,5956,57778,5.0
2012,5957,57779,3.0
2012,5958,57780,5.0
2012,5959,57781,3.0
2012,5960,57782,5.0
2012,5961,57783,5.0
2012,5962,57784,5.0
2012,5963,57785,5.0
2012,5964,57786,2.2
2012,5965,57787,470.2
2012,5966,57788,10.8
2012,5967,57789,6.3
2012,5968,57790,16.6
2012,5969,57791,1.5
2012,5970,57792,1.0
2012,5971,57793,1.4
2012,5972,57795,4.5
2012,5973,57796,1.2
2012,5974,57797,1.3
2012,5975,57798,4.6
2012,5976,57799,1.4
2012,5977,57800,105.0
2012,5978,57801,105.0
2012,5979,57802,203.0
2012,5980,57803,3.0
2012,5981,57804,1.6
2012,5982,57805,1.4
2012,5983,57806,0.4
2012,5984,57807,1.1
2012,5985,57808,1.1
2012,5986,57809,1.1
2012,5987,57811,1.2
2012,5988,57813,5.0
2012,5989,57815,4.1
2012,5990,57816,5.0
2012,5991,57817,5.0
2012,5992,57818,5.0
2012,5993,57819,5.0
2012,5994,57820,5.0
2012,5995,57821,5.0
2012,5996,57822,67.0
2012,5997,57823,1.7
2012,5998,57824,1.1
2012,5999,57827,1.0
2012,6000,57829,2.8
2012,6001,57830,50.0
2012,6002,57831,1.5
2012,6003,57832,36.0
2012,6004,57833,150.0
2012,6005,57835,150.0
2012,6006,57836,1.5
2012,6007,57838,2.0
2012,6008,57840,1.1
2012,6009,57841,1.1
2012,6010,57842,304.5
2012,6011,57843,1.9
2012,6012,57844,100.0
2012,6013,57845,5.4
2012,6014,57846,3.2
2012,6015,57847,7.5
2012,6016,57848,2.0
2012,6017,57849,3.0
2012,6018,57850,1.0
2012,6019,57851,64.0
2012,6020,57852,32.0
2012,6021,57853,14.4
2012,6022,57854,9.0
2012,6023,57855,1.6
2012,6024,57856,1.2
2012,6025,57857,6.8
2012,6026,57858,200.0
2012,6027,57860,1.5
2012,6028,57861,3.0
2012,6029,57862,200.0
2012,6030,57863,2.6
2012,6031,57864,1.2
2012,6032,57865,167.4
2012,6033,57866,78.2
2012,6034,57867,59.5
2012,6035,57868,1.0
2012,6036,57869,2.7
2012,6037,57870,1.0
2012,6038,57871,1.0
2012,6039,57872,46.5
2012,6040,57873,200.0
2012,6041,57874,103.0
2012,6042,57875,101.0
2012,6043,57876,1.6
2012,6044,57877,3.2
2012,6045,57878,1.6
2012,6046,57879,1.0
2012,6047,57880,2.5
2012,6048,57882,1.7
2012,6049,57883,19.0
2012,6050,57884,31.1
2012,6051,57885,1.6
2012,6052,57886,7.2
2012,6053,57887,27.3
2012,6054,57888,59.4
2012,6055,57889,40.0
2012,6056,57890,57.6
2012,6057,57893,1.1
2012,6058,57895,1.1
2012,6059,57896,9.6
2012,6060,57897,6.4
2012,6061,57899,17.1
2012,6062,57902,3.2
2012,6063,57903,1.6
2012,6064,57904,1.5
2012,6065,57907,30.0
2012,6066,57908,47.2
2012,6067,57910,11.5
2012,6068,57911,1.6
2012,6069,57912,20.0
2012,6070,57914,4.0
2012,6071,57915,41.0
2012,6072,57916,8.9
2012,6073,57917,12.6
2012,6074,57918,3.4
2012,6075,57919,40.5
2012,6076,57926,2.0
2012,6077,57928,5.1
2012,6078,57929,4.8
2012,6079,57930,1.9
2012,6080,57931,2.7
2012,6081,57932,3.0
2012,6082,57933,1.9
2012,6083,57934,2.0
2012,6084,57936,6.0
2012,6085,57937,5.0
2012,6086,57938,20.8
2012,6087,57939,2.0
2012,6088,57940,7.5
2012,6089,57941,1.8
2012,6090,57942,1.2
2012,6091,57944,12.4
2012,6092,57945,3.2
2012,6093,57947,50.4
2012,6094,57948,10.0
2012,6095,57949,2.5
2012,6096,57950,1.3
2012,6097,57951,1.0
2012,6098,57952,3.0
2012,6099,57953,84.4
2012,6100,57955,5.2
2012,6101,57956,100.8
2012,6102,57962,102.0
2012,6103,57963,10.0
2012,6104,57964,109.5
2012,6105,57965,10.0
2012,6106,57966,13.0
2012,6107,57967,2.0
2012,6108,57968,5.0
2012,6109,57969,4.5
2012,6110,57970,3.5
2012,6111,57971,2.1
2012,6112,57972,8.0
2012,6113,57973,161.0
2012,6114,57974,150.0
2012,6115,57975,108.0
2012,6116,57976,80.0
2012,6117,57977,6.0
2012,6118,57978,315.0
2012,6119,57979,65.0
2012,6120,57980,29.0
2012,6121,57981,150.0
2012,6122,57982,1.1
2012,6123,57984,100.8
2012,6124,57985,13.6
2012,6125,57986,11.3
2012,6126,57987,298.5
2012,6127,57988,4.8
2012,6128,57989,3.2
2012,6129,57990,2.5
2012,6130,57991,75.0
2012,6131,57992,1.1
2012,6132,57995,189.0
2012,6133,57996,35.0
2012,6134,57998,139.4
2012,6135,57999,30.0
2012,6136,58000,99.8
2012,6137,58002,20.0
2012,6138,58003,50.0
2012,6139,58004,99.0
2012,6140,58006,1.3
2012,6141,58007,37.2
2012,6142,58008,217.0
2012,6143,58009,10.6
2012,6144,58010,4.6
2012,6145,58011,1.2
2012,6146,58012,1.0
2012,6147,58013,1.4
2012,6148,58015,1.0
2012,6149,58017,94.0
2012,6150,58018,104.0
2012,6151,58019,40.0
2012,6152,58020,81.6
2012,6153,58021,92.0
2012,6154,58022,33.0
2012,6155,58023,33.0
2012,6156,58024,1.6
2012,6157,58025,3.4
2012,6158,58026,20.0
2012,6159,58027,10.0
2012,6160,58028,1.5
2012,6161,58029,3.9
2012,6162,58030,5.5
2012,6163,58032,2.2
2012,6164,58034,1.5
2012,6165,58036,7.5
2012,6166,58037,3.3
2012,6167,58038,1.5
2012,6168,58039,25.0
2012,6169,58040,2.8
2012,6170,58041,235.2
2012,6171,58042,9.0
2012,6172,58043,6.0
2012,6173,58044,6.0
2012,6174,58045,30.0
2012,6175,58046,3.7
2012,6176,58047,1.1
2012,6177,58048,30.0
2012,6178,58049,1.0
2012,6179,58050,5.5
2012,6180,58051,5.0
2012,6181,58052,4.0
2012,6182,58053,3.3
2012,6183,58055,1.4
2012,6184,58056,11.4
2012,6185,58057,1.4
2012,6186,58058,6.7
2012,6187,58059,21.8
2012,6188,58061,1.6
2012,6189,58062,23.0
2012,6190,58063,5.5
2012,6191,58064,1.0
2012,6192,58065,1.5
2012,6193,58066,19.5
2012,6194,58068,10.0
2012,6195,58069,4.7
2012,6196,58070,1.1
2012,6197,58071,1.6
2012,6198,58073,2.0
2012,6199,58074,2.0
2012,6200,58075,38.9
2012,6201,58076,2.9
2012,6202,58077,3.5
2012,6203,58078,148.8
2012,6204,58080,112.5
2012,6205,58081,3.0
2012,6206,58082,3.5
2012,6207,58083,21.0
2012,6208,58084,36.3
2012,6209,58085,1.5
2012,6210,58086,1.0
2012,6211,58089,1.6
2012,6212,58091,5.0
2012,6213,58092,128.0
2012,6214,58093,1.0
2012,6215,58094,2.1
2012,6216,58095,1.5
2012,6217,58096,1.8
2012,6218,58100,4.5
2012,6219,58101,3.2
2012,6220,58102,3.0
2012,6221,58103,28.0
2012,6222,58104,1.0
2012,6223,58105,1.0
2012,6224,58106,119.7
2012,6225,58108,78.8
2012,6226,58109,37.3
2012,6227,58110,3.1
2012,6228,58111,81.0
2012,6229,58112,1.0
2012,6230,58113,2.0
2012,6231,58114,3.2
2012,6232,58116,3.0
2012,6233,58117,8.4
2012,6234,58118,1.5
2012,6235,58119,3.0
2012,6236,58120,0.5
2012,6237,58123,2.0
2012,6238,58126,200.0
2012,6239,58127,200.0
2012,6240,58128,1.0
2012,6241,58129,1.1
2012,6242,58130,3.2
2012,6243,58131,4.4
2012,6244,58132,1.0
2012,6245,58133,4.8
2012,6246,58134,2.0
2012,6247,58135,12.4
2012,6248,58136,5.0
2012,6249,58137,98.9
2012,6250,58138,7.5
2012,6251,58139,5.0
2012,6252,58140,13.2
2012,6253,58141,48.0
2012,6254,58142,3.2
2012,6255,58143,2.0
2012,6256,58144,2.0
2012,6257,58145,2.0
2012,6258,58146,22.0
2012,6259,58147,10.8
2012,6260,58150,2.0
2012,6261,58151,50.1
2012,6262,58152,4.3
2012,6263,58153,3.8
2012,6264,58154,162.0
2012,6265,58155,99.2
2012,6266,58156,1.8
2012,6267,58157,25.4
2012,6268,58158,2.4
2012,6269,58159,25.7
2012,6270,58160,3.0
2012,6271,58161,11.7
2012,6272,58162,61.2
2012,6273,58163,3.0
2012,6274,58165,6.2
2012,6275,58166,5.3
2012,6276,58167,3.9
2012,6277,58168,1.5
2012,6278,58169,5.5
2012,6279,58170,1.3
2012,6280,58171,5.0
2012,6281,58172,6.0
2012,6282,58173,11.0
2012,6283,58176,1.7
2012,6284,58177,3.0
2012,6285,58178,2.0
2012,6286,58179,15.0
2012,6287,58180,7.9
2012,6288,58181,10.6
2012,6289,58183,3.5
2012,6290,58184,14.6
2012,6291,58185,1.7
2012,6292,58186,8.1
2012,6293,58187,2.3
2012,6294,58190,1.4
2012,6295,58191,48.0
2012,6296,58192,3.0
2012,6297,58193,2.0
2012,6298,58194,6.0
2012,6299,58195,7.0
2012,6300,58196,2.1
2012,6301,58197,7.0
2012,6302,58198,13.5
2012,6303,58199,9.2
2012,6304,58200,12.0
2012,6305,58201,6.4
2012,6306,58203,100.8
2012,6307,58205,5.0
2012,6308,58207,22.9
2012,6309,58208,9.6
2012,6310,58209,59.8
2012,6311,58210,1.9
2012,6312,58213,15.0
2012,6313,58215,1068.0
2012,6314,58216,4.0
2012,6315,58218,40.0
2012,6316,58221,1.6
2012,6317,58222,5.0
2012,6318,58223,4.5
2012,6319,58224,3.6
2012,6320,58228,11.8
2012,6321,58229,8.8
2012,6322,58230,8.8
2012,6323,58232,1.0
2012,6324,58233,6.0
2012,6325,58237,1.4
2012,6326,58238,10.0
2012,6327,58239,1.0
2012,6328,58240,1.3
2012,6329,58241,1.0
2012,6330,58243,1.0
2012,6331,58244,1.0
2012,6332,58245,3.2
2012,6333,58246,3.2
2012,6334,58248,1.9
2012,6335,58251,10.0
2012,6336,58252,1.0
2012,6337,58256,2.8
2012,6338,58259,5.0
2012,6339,58261,1.0
2012,6340,58263,12.0
2012,6341,58264,5.0
2012,6342,58265,16.5
2012,6343,58269,12.0
2012,6344,58270,4.7
2012,6345,58271,1.0
2012,6346,58272,1.9
2012,6347,58273,5.0
2012,6348,58274,5.0
2012,6349,58277,1.3
2012,6350,58278,10.7
2012,6351,58292,1.1
2012,6352,58295,3.2
2012,6353,58296,1.0
2012,6354,58297,1.1
2012,6355,58298,1.1
2012,6356,58299,1.1
2012,6357,58300,1.1
2012,6358,58301,1.1
2012,6359,58302,1.1
2012,6360,58303,1.1
2012,6361,58305,1.0
2012,6362,58310,36.4
2012,6363,58311,5.0
2012,6364,58312,4.0
2012,6365,58313,5.0
2012,6366,58314,4.0
2012,6367,58315,5.0
2012,6368,58316,5.0
2012,6369,58317,5.0
2012,6370,58318,1.0
2012,6371,58323,5.0
2012,6372,58324,98.9
2012,6373,58327,5.8
2012,6374,58328,12.4
2012,6375,58330,2.0
2012,6376,58351,120.0
2012,6377,58356,5.2
2012,6378,58357,4.2
2012,6379,58359,2.3
2012,6380,58360,2.2
2012,6381,58361,4.2
2012,6382,58363,79.6
2012,6383,58365,1.2
2012,6384,58372,135.4
2012,6385,58375,3.2
2012,6386,58377,4.8
2012,6387,58380,9.2
2012,6388,58381,2.1
2012,6389,58382,4.8
2012,6390,58390,4.4
2012,6391,58399,1.4
2012,6392,58400,10.0
2012,6393,58401,9.6
2012,6394,58402,1.5
2012,6395,58405,3.0
2012,6396,58407,1.6
2012,6397,58414,1.5
2012,6398,58422,1.9
2012,6399,58424,9.0
2012,6400,58425,18.0
2012,6401,58428,19.6
2012,6402,58431,4.2
2012,6403,58432,8.8
2012,6404,58433,5.8
2012,6405,58438,4.0
2012,6406,58439,1.0
2012,6407,58441,4.3
2012,6408,58442,7.8
2012,6409,58443,1.0
2012,6410,58444,8.0
2012,6411,58453,4.0
2012,6412,58456,1.6
2012,6413,58457,1.6
2012,6414,58458,1.6
2012,6415,58459,1.6
2012,6416,58460,1.6
2012,6417,58461,1.6
2012,6418,58463,5.5
2012,6419,58470,1.1
2012,6420,58472,22.5
2012,6421,58476,11.2
2012,6422,58480,5.0
2012,6423,58481,1.0
2012,6424,58483,16.0
2012,6425,58484,6.6
2012,6426,58485,1.0
2012,6427,58486,20.0
2012,6428,58487,2.5
2012,6429,58489,20.0
2012,6430,58491,1.2
2012,6431,58492,3.5
2012,6432,58493,4.0
2012,6433,58494,3.5
2012,6434,58495,3.5
2012,6435,58496,1.5
2012,6436,58504,1.2
2012,6437,58506,4.0
2012,6438,58507,8.3
2012,6439,58511,1.0
2012,6440,58512,3.1
2012,6441,58513,4.0
2012,6442,58515,1.0
2012,6443,58516,1.6
2012,6444,58517,1.8
2012,6445,58519,2.8
2012,6446,58522,1.0
2012,6447,58524,1.1
2012,6448,58525,1.0
2012,6449,58527,1.0
